Country,State,Year,AverageTemperature
Russia,Nizhegorod,2003,4.6360833333333344
Russia,Nizhegorod,2004,4.87475
Russia,Nizhegorod,2005,5.1922500000000005
Russia,Nizhegorod,2006,4.21275
Russia,Nizhegorod,2007,5.559500000000001
Russia,Nizhegorod,2008,6.131916666666666
Russia,Nizhegorod,2009,5.007916666666667
Russia,Nizhegorod,2010,5.224999999999999
Russia,Nizhegorod,2011,4.5264999999999995
Russia,Nizhegorod,2012,4.644833333333334
Russia,Nizhegorod,2013,6.22675
Russia,North Ossetia,1900,6.34025
Russia,North Ossetia,1901,7.486916666666667
Russia,North Ossetia,1902,6.428416666666667
Russia,North Ossetia,1903,6.56575
Russia,North Ossetia,1904,6.010083333333333
Russia,North Ossetia,1905,6.67025
Russia,North Ossetia,1906,6.863416666666667
Russia,North Ossetia,1907,5.748583333333333
Russia,North Ossetia,1908,5.757833333333333
Russia,North Ossetia,1909,6.857166666666667
Russia,North Ossetia,1910,6.887083333333334
Russia,North Ossetia,1911,5.131166666666666
Russia,North Ossetia,1912,6.603833333333333
Russia,North Ossetia,1913,6.375166666666666
Russia,North Ossetia,1914,6.75125
Russia,North Ossetia,1915,7.1065000000000005
Russia,North Ossetia,1916,7.125
Russia,North Ossetia,1917,7.402916666666667
Russia,North Ossetia,1918,7.134916666666666
Russia,North Ossetia,1919,7.003916666666666
Russia,North Ossetia,1920,5.133
Russia,North Ossetia,1921,5.9365
Russia,North Ossetia,1922,7.13625
Russia,North Ossetia,1923,7.234916666666667
Russia,North Ossetia,1924,6.834583333333334
Russia,North Ossetia,1925,7.0977500000000004
Russia,North Ossetia,1926,6.701416666666667
Russia,North Ossetia,1927,6.611083333333333
Russia,North Ossetia,1928,5.594916666666667
Russia,North Ossetia,1929,5.811166666666668
Russia,North Ossetia,1930,7.162416666666668
Russia,North Ossetia,1931,5.982166666666667
Russia,North Ossetia,1932,6.152666666666666
Russia,North Ossetia,1933,5.695333333333333
Russia,North Ossetia,1934,6.429833333333334
Russia,North Ossetia,1935,7.232833333333335
Russia,North Ossetia,1936,7.012083333333333
Russia,North Ossetia,1937,7.4727500000000004
Russia,North Ossetia,1938,7.429749999999999
Russia,North Ossetia,1939,7.106416666666667
Russia,North Ossetia,1940,7.167916666666667
Russia,North Ossetia,1941,6.655916666666666
Russia,North Ossetia,1942,6.2660833333333334
Russia,North Ossetia,1943,6.609166666666667
Russia,North Ossetia,1944,7.318666666666666
Russia,North Ossetia,1945,5.742416666666667
Russia,North Ossetia,1946,6.718416666666666
Russia,North Ossetia,1947,7.452249999999999
Russia,North Ossetia,1948,6.86675
Russia,North Ossetia,1949,6.261666666666667
Russia,North Ossetia,1950,6.611250000000001
Russia,North Ossetia,1951,7.042750000000001
Russia,North Ossetia,1952,7.549500000000001
Russia,North Ossetia,1953,6.446583333333333
Russia,North Ossetia,1954,6.911416666666668
Russia,North Ossetia,1955,8.07675
Russia,North Ossetia,1956,5.560416666666666
Russia,North Ossetia,1957,7.706499999999999
Russia,North Ossetia,1958,7.097166666666666
Russia,North Ossetia,1959,5.991
Russia,North Ossetia,1960,7.279333333333334
Russia,North Ossetia,1961,7.571583333333333
Russia,North Ossetia,1962,8.314416666666668
Russia,North Ossetia,1963,7.121416666666668
Russia,North Ossetia,1964,6.338416666666667
Russia,North Ossetia,1965,6.784416666666666
Russia,North Ossetia,1966,9.076583333333334
Russia,North Ossetia,1967,6.541916666666666
Russia,North Ossetia,1968,7.341
Russia,North Ossetia,1969,6.311583333333334
Russia,North Ossetia,1970,7.691083333333332
Russia,North Ossetia,1971,7.525583333333334
Russia,North Ossetia,1972,6.650166666666667
Russia,North Ossetia,1973,6.518
Russia,North Ossetia,1974,6.919250000000001
Russia,North Ossetia,1975,7.506833333333334
Russia,North Ossetia,1976,6.25325
Russia,North Ossetia,1977,6.958000000000001
Russia,North Ossetia,1978,6.943083333333334
Russia,North Ossetia,1979,8.12675
Russia,North Ossetia,1980,7.370666666666666
Russia,North Ossetia,1981,8.095250000000002
Russia,North Ossetia,1982,6.523500000000001
Russia,North Ossetia,1983,7.351916666666667
Russia,North Ossetia,1984,7.015249999999999
Russia,North Ossetia,1985,6.865083333333334
Russia,North Ossetia,1986,7.369083333333333
Russia,North Ossetia,1987,6.690833333333334
Russia,North Ossetia,1988,6.824333333333333
Russia,North Ossetia,1989,7.610833333333333
Russia,North Ossetia,1990,7.660083333333333
Russia,North Ossetia,1991,7.504333333333332
Russia,North Ossetia,1992,6.15475
Russia,North Ossetia,1993,5.993333333333333
Russia,North Ossetia,1994,7.279333333333334
Russia,North Ossetia,1995,8.245583333333334
Russia,North Ossetia,1996,7.553750000000001
Russia,North Ossetia,1997,7.1392500000000005
Russia,North Ossetia,1998,8.450416666666667
Russia,North Ossetia,1999,8.427333333333333
Russia,North Ossetia,2000,8.065333333333333
Russia,North Ossetia,2001,8.496833333333333
Russia,North Ossetia,2002,7.880083333333334
Russia,North Ossetia,2003,7.355083333333333
Russia,North Ossetia,2004,8.004333333333333
Russia,North Ossetia,2005,8.156083333333333
Russia,North Ossetia,2006,8.043999999999999
Russia,North Ossetia,2007,8.335833333333333
Russia,North Ossetia,2008,7.960583333333333
Russia,North Ossetia,2009,8.191583333333334
Russia,North Ossetia,2010,9.597083333333334
Russia,North Ossetia,2011,7.13375
Russia,North Ossetia,2012,8.406
Russia,North Ossetia,2013,9.595625
Russia,Novgorod,1900,3.0075000000000003
Russia,Novgorod,1901,3.956666666666667
Russia,Novgorod,1902,1.6787500000000002
Russia,Novgorod,1903,4.847166666666666
Russia,Novgorod,1904,3.0141666666666667
Russia,Novgorod,1905,4.128583333333333
Russia,Novgorod,1906,4.622416666666666
Russia,Novgorod,1907,2.2544999999999997
Russia,Novgorod,1908,2.84425
Russia,Novgorod,1909,3.3826666666666667
Russia,Novgorod,1910,4.861833333333333
Russia,Novgorod,1911,3.423833333333333
Russia,Novgorod,1912,2.9804166666666667
Russia,Novgorod,1913,4.420083333333333
Russia,Novgorod,1914,4.320916666666666
Russia,Novgorod,1915,2.30275
Russia,Novgorod,1916,3.8134166666666665
Russia,Novgorod,1917,2.684916666666666
Russia,Novgorod,1918,3.5880833333333335
Russia,Novgorod,1919,2.968666666666667
Russia,Novgorod,1920,4.957166666666667
Russia,Novgorod,1921,3.9667499999999998
Russia,Novgorod,1922,3.37975
Russia,Novgorod,1923,3.2405833333333334
Russia,Novgorod,1924,3.7018333333333335
Russia,Novgorod,1925,4.8062499999999995
Russia,Novgorod,1926,2.90675
Russia,Novgorod,1927,3.26975
Russia,Novgorod,1928,3.5155833333333333
Russia,Novgorod,1929,2.9737500000000003
Russia,Novgorod,1930,4.557166666666666
Russia,Novgorod,1931,3.06375
Russia,Novgorod,1932,4.757750000000001
Russia,Novgorod,1933,2.8089999999999997
Russia,Novgorod,1934,5.50725
Russia,Novgorod,1935,4.273916666666667
Russia,Novgorod,1936,5.16375
Russia,Novgorod,1937,4.9126666666666665
Russia,Novgorod,1938,5.604500000000001
Russia,Novgorod,1939,4.1513333333333335
Russia,Novgorod,1940,2.345083333333333
Russia,Novgorod,1941,0.9056666666666665
Russia,Novgorod,1942,1.649
Russia,Novgorod,1943,4.898
Russia,Novgorod,1944,4.43875
Russia,Novgorod,1945,3.1400833333333336
Russia,Novgorod,1946,3.766166666666667
Russia,Novgorod,1947,3.1445833333333337
Russia,Novgorod,1948,4.473833333333333
Russia,Novgorod,1949,5.315166666666667
Russia,Novgorod,1950,3.8689999999999998
Russia,Novgorod,1951,3.7410833333333335
Russia,Novgorod,1952,3.624833333333333
Russia,Novgorod,1953,3.8960833333333333
Russia,Novgorod,1954,3.9156666666666666
Russia,Novgorod,1955,2.8081666666666667
Russia,Novgorod,1956,2.1266666666666665
Russia,Novgorod,1957,4.9070833333333335
Russia,Novgorod,1958,3.2296666666666667
Russia,Novgorod,1959,4.354
Russia,Novgorod,1960,3.814333333333334
Russia,Novgorod,1961,5.287916666666667
Russia,Novgorod,1962,3.89
Russia,Novgorod,1963,2.8674999999999997
Russia,Novgorod,1964,4.05175
Russia,Novgorod,1965,2.92625
Russia,Novgorod,1966,3.217
Russia,Novgorod,1967,4.373666666666667
Russia,Novgorod,1968,3.1195
Russia,Novgorod,1969,2.2630000000000003
Russia,Novgorod,1970,3.686583333333333
Russia,Novgorod,1971,4.00725
Russia,Novgorod,1972,4.821333333333333
Russia,Novgorod,1973,4.012583333333334
Russia,Novgorod,1974,5.180083333333333
Russia,Novgorod,1975,5.519833333333334
Russia,Novgorod,1976,2.1575
Russia,Novgorod,1977,3.8545000000000003
Russia,Novgorod,1978,2.5236666666666667
Russia,Novgorod,1979,3.8007500000000003
Russia,Novgorod,1980,3.221083333333333
Russia,Novgorod,1981,4.6305000000000005
Russia,Novgorod,1982,4.286333333333332
Russia,Novgorod,1983,5.189166666666667
Russia,Novgorod,1984,4.452749999999999
Russia,Novgorod,1985,2.5120833333333334
Russia,Novgorod,1986,3.768666666666667
Russia,Novgorod,1987,2.0433333333333334
Russia,Novgorod,1988,4.668833333333333
Russia,Novgorod,1989,6.3261666666666665
Russia,Novgorod,1990,5.38475
Russia,Novgorod,1991,5.246333333333333
Russia,Novgorod,1992,5.07575
Russia,Novgorod,1993,3.767916666666667
Russia,Novgorod,1994,3.9560833333333334
Russia,Novgorod,1995,5.266333333333333
Russia,Novgorod,1996,3.8332499999999996
Russia,Novgorod,1997,4.198
Russia,Novgorod,1998,4.04225
Russia,Novgorod,1999,5.378916666666666
Russia,Novgorod,2000,5.714750000000001
Russia,Novgorod,2001,4.68525
Russia,Novgorod,2002,4.848333333333334
Russia,Novgorod,2003,4.762416666666667
Russia,Novgorod,2004,4.793500000000001
Russia,Novgorod,2005,5.122583333333333
Russia,Novgorod,2006,4.933083333333333
Russia,Novgorod,2007,5.679916666666667
Russia,Novgorod,2008,6.211750000000001
Russia,Novgorod,2009,5.15725
Russia,Novgorod,2010,4.4935
Russia,Novgorod,2011,5.662916666666667
Russia,Novgorod,2012,4.374333333333333
Russia,Novgorod,2013,6.10675
Russia,Novosibirsk,1900,0.18825000000000078
Russia,Novosibirsk,1901,-0.047750000000000035
Russia,Novosibirsk,1902,-0.6466666666666666
Russia,Novosibirsk,1903,-0.7961666666666666
Russia,Novosibirsk,1904,1.0018333333333338
Russia,Novosibirsk,1905,-0.4535
Russia,Novosibirsk,1906,-0.15383333333333304
Russia,Novosibirsk,1907,-0.8736666666666665
Russia,Novosibirsk,1908,-0.7241666666666663
Russia,Novosibirsk,1909,-0.12741666666666784
Russia,Novosibirsk,1910,-1.1591666666666658
Russia,Novosibirsk,1911,-0.2036666666666672
Russia,Novosibirsk,1912,-1.5682499999999997
Russia,Novosibirsk,1913,0.50475
Russia,Novosibirsk,1914,0.2573333333333328
Russia,Novosibirsk,1915,0.7610000000000005
Russia,Novosibirsk,1916,-0.5625833333333333
Russia,Novosibirsk,1917,0.14750000000000055
Russia,Novosibirsk,1918,-0.09733333333333327
Russia,Novosibirsk,1919,-1.0287499999999998
Russia,Novosibirsk,1920,-0.39608333333333307
Russia,Novosibirsk,1921,0.852916666666666
Russia,Novosibirsk,1922,0.7544999999999998
Russia,Novosibirsk,1923,1.1708333333333334
Russia,Novosibirsk,1924,0.459416666666667
Russia,Novosibirsk,1925,0.7453333333333334
Russia,Novosibirsk,1926,0.0944166666666663
Russia,Novosibirsk,1927,-0.5286666666666667
Russia,Novosibirsk,1928,-0.44925000000000015
Russia,Novosibirsk,1929,-1.0600833333333335
Russia,Novosibirsk,1930,-0.3773333333333338
Russia,Novosibirsk,1931,-0.4660833333333332
Russia,Novosibirsk,1932,1.6143333333333338
Russia,Novosibirsk,1933,-1.3038333333333336
Russia,Novosibirsk,1934,-0.2624166666666669
Russia,Novosibirsk,1935,-0.2955000000000008
Russia,Novosibirsk,1936,0.5015000000000006
Russia,Novosibirsk,1937,-1.1870000000000005
Russia,Novosibirsk,1938,-0.20808333333333331
Russia,Novosibirsk,1939,0.6626666666666677
Russia,Novosibirsk,1940,0.17458333333333353
Russia,Novosibirsk,1941,-1.0143333333333333
Russia,Novosibirsk,1942,0.4750833333333331
Russia,Novosibirsk,1943,0.35325000000000023
Russia,Novosibirsk,1944,1.029583333333334
Russia,Novosibirsk,1945,-0.4576666666666667
Russia,Novosibirsk,1946,-0.21224999999999974
Russia,Novosibirsk,1947,-0.42675000000000046
Russia,Novosibirsk,1948,0.8344166666666665
Russia,Novosibirsk,1949,-0.03891666666666597
Russia,Novosibirsk,1950,-0.19758333333333308
Russia,Novosibirsk,1951,0.7754166666666666
Russia,Novosibirsk,1952,-0.608166666666666
Russia,Novosibirsk,1953,0.651666666666666
Russia,Novosibirsk,1954,-1.730083333333333
Russia,Novosibirsk,1955,0.4808333333333336
Russia,Novosibirsk,1956,-0.24016666666666694
Russia,Novosibirsk,1957,0.3851666666666665
Russia,Novosibirsk,1958,-0.1566666666666663
Russia,Novosibirsk,1959,-0.30216666666666586
Russia,Novosibirsk,1960,-1.5240833333333328
Russia,Novosibirsk,1961,0.8934166666666669
Russia,Novosibirsk,1962,1.6954166666666677
Russia,Novosibirsk,1963,1.380916666666667
Russia,Novosibirsk,1964,0.2568333333333335
Russia,Novosibirsk,1965,1.0155000000000003
Russia,Novosibirsk,1966,-1.1493333333333322
Russia,Novosibirsk,1967,1.1540000000000006
Russia,Novosibirsk,1968,-0.5551666666666666
Russia,Novosibirsk,1969,-2.171916666666666
Russia,Novosibirsk,1970,-0.14533333333333273
Russia,Novosibirsk,1971,0.9175000000000001
Russia,Novosibirsk,1972,-0.8273333333333331
Russia,Novosibirsk,1973,1.2810833333333338
Russia,Novosibirsk,1974,-1.0217500000000002
Russia,Novosibirsk,1975,0.8734999999999999
Russia,Novosibirsk,1976,-0.28958333333333347
Russia,Novosibirsk,1977,0.6889166666666675
Russia,Novosibirsk,1978,1.2085000000000006
Russia,Novosibirsk,1979,0.262416666666667
Russia,Novosibirsk,1980,0.5504166666666667
Russia,Novosibirsk,1981,1.5995833333333342
Russia,Novosibirsk,1982,2.0059166666666672
Russia,Novosibirsk,1983,2.8290833333333336
Russia,Novosibirsk,1984,-1.1282499999999989
Russia,Novosibirsk,1985,-0.10391666666666637
Russia,Novosibirsk,1986,0.23841666666666642
Russia,Novosibirsk,1987,0.24791666666666679
Russia,Novosibirsk,1988,1.3580833333333333
Russia,Novosibirsk,1989,1.7787500000000005
Russia,Novosibirsk,1990,1.9837500000000003
Russia,Novosibirsk,1991,1.4979166666666668
Russia,Novosibirsk,1992,1.2648333333333335
Russia,Novosibirsk,1993,0.5784166666666669
Russia,Novosibirsk,1994,1.2659166666666668
Russia,Novosibirsk,1995,2.7906666666666666
Russia,Novosibirsk,1996,-0.3338333333333335
Russia,Novosibirsk,1997,2.083666666666667
Russia,Novosibirsk,1998,0.7535833333333336
Russia,Novosibirsk,1999,1.624583333333334
Russia,Novosibirsk,2000,0.9602500000000006
Russia,Novosibirsk,2001,1.4680833333333327
Russia,Novosibirsk,2002,2.5105
Russia,Novosibirsk,2003,1.6860000000000006
Russia,Novosibirsk,2004,1.5787499999999997
Russia,Novosibirsk,2005,1.7214999999999998
Russia,Novosibirsk,2006,0.9455000000000005
Russia,Novosibirsk,2007,2.5868333333333333
Russia,Novosibirsk,2008,2.219583333333334
Russia,Novosibirsk,2009,0.16533333333333378
Russia,Novosibirsk,2010,-0.5565833333333337
Russia,Novosibirsk,2011,1.249416666666667
Russia,Novosibirsk,2012,1.1604166666666662
Russia,Novosibirsk,2013,2.4878750000000007
Russia,Omsk,1900,0.19433333333333414
Russia,Omsk,1901,-0.3261666666666663
Russia,Omsk,1902,-1.183416666666667
Russia,Omsk,1903,-0.6869999999999999
Russia,Omsk,1904,0.697166666666667
Russia,Omsk,1905,-0.24908333333333324
Russia,Omsk,1906,0.17674999999999988
Russia,Omsk,1907,-1.0964166666666664
Russia,Omsk,1908,-1.3862500000000004
Russia,Omsk,1909,0.2741666666666669
Russia,Omsk,1910,-0.7964999999999995
Russia,Omsk,1911,-0.2917499999999995
Russia,Omsk,1912,-1.3399166666666666
Russia,Omsk,1913,0.3900000000000003
Russia,Omsk,1914,-0.25541666666666635
Russia,Omsk,1915,0.9823333333333336
Russia,Omsk,1916,-0.27025000000000016
Russia,Omsk,1917,0.19783333333333233
Russia,Omsk,1918,-0.08458333333333397
Russia,Omsk,1919,-1.2849166666666667
Russia,Omsk,1920,-0.3186666666666665
Russia,Omsk,1921,0.9006666666666664
Russia,Omsk,1922,0.8717500000000001
Russia,Omsk,1923,1.312583333333334
Russia,Omsk,1924,0.5635000000000002
Russia,Omsk,1925,0.8464166666666668
Russia,Omsk,1926,-0.16933333333333334
Russia,Omsk,1927,-0.3996666666666672
Russia,Omsk,1928,-0.5771666666666669
Russia,Omsk,1929,-0.881583333333333
Russia,Omsk,1930,-0.26883333333333254
Russia,Omsk,1931,0.008583333333333462
Russia,Omsk,1932,1.4312500000000004
Russia,Omsk,1933,-1.3025833333333336
Russia,Omsk,1934,-0.05341666666666652
Russia,Omsk,1935,0.19699999999999976
Russia,Omsk,1936,0.9579999999999999
Russia,Omsk,1937,-0.7244166666666659
Russia,Omsk,1938,-0.11216666666666637
Russia,Omsk,1939,0.5750000000000002
Russia,Omsk,1940,-0.020833333333333332
Russia,Omsk,1941,-1.655916666666667
Russia,Omsk,1942,0.3033333333333337
Russia,Omsk,1943,0.3228333333333331
Russia,Omsk,1944,1.2095833333333335
Russia,Omsk,1945,-0.809416666666667
Russia,Omsk,1946,-0.3307499999999998
Russia,Omsk,1947,-0.04266666666666671
Russia,Omsk,1948,0.8355000000000002
Russia,Omsk,1949,0.0305833333333337
Russia,Omsk,1950,-0.20058333333333334
Russia,Omsk,1951,0.8770000000000003
Russia,Omsk,1952,-0.5277499999999989
Russia,Omsk,1953,0.07016666666666656
Russia,Omsk,1954,-1.365333333333333
Russia,Omsk,1955,0.16050000000000045
Russia,Omsk,1956,-0.5089166666666668
Russia,Omsk,1957,0.5835000000000004
Russia,Omsk,1958,-0.05349999999999996
Russia,Omsk,1959,-0.2691666666666664
Russia,Omsk,1960,-1.4541666666666668
Russia,Omsk,1961,1.2127500000000004
Russia,Omsk,1962,2.0098333333333334
Russia,Omsk,1963,1.218916666666667
Russia,Omsk,1964,-0.17708333333333437
Russia,Omsk,1965,1.0317500000000004
Russia,Omsk,1966,-0.9450833333333342
Russia,Omsk,1967,1.5400833333333341
Russia,Omsk,1968,-0.6977499999999998
Russia,Omsk,1969,-2.2572500000000004
Russia,Omsk,1970,-0.009583333333332908
Russia,Omsk,1971,1.0477500000000002
Russia,Omsk,1972,-1.187
Russia,Omsk,1973,0.9737500000000004
Russia,Omsk,1974,-0.4613333333333336
Russia,Omsk,1975,1.025166666666667
Russia,Omsk,1976,-0.02716666666666671
Russia,Omsk,1977,0.8845000000000006
Russia,Omsk,1978,1.0658333333333332
Russia,Omsk,1979,0.2898333333333338
Russia,Omsk,1980,0.37483333333333313
Russia,Omsk,1981,1.7409166666666656
Russia,Omsk,1982,1.753916666666667
Russia,Omsk,1983,2.927583333333333
Russia,Omsk,1984,-0.7136666666666661
Russia,Omsk,1985,0.013416666666666336
Russia,Omsk,1986,0.05075000000000044
Russia,Omsk,1987,0.3944166666666664
Russia,Omsk,1988,1.5882500000000006
Russia,Omsk,1989,1.5863333333333334
Russia,Omsk,1990,2.045250000000001
Russia,Omsk,1991,1.727833333333333
Russia,Omsk,1992,0.739583333333333
Russia,Omsk,1993,0.43491666666666723
Russia,Omsk,1994,0.8096666666666673
Russia,Omsk,1995,2.853
Russia,Omsk,1996,-0.40999999999999953
Russia,Omsk,1997,1.6633333333333333
Russia,Omsk,1998,0.6887500000000002
Russia,Omsk,1999,1.53275
Russia,Omsk,2000,1.2018333333333335
Russia,Omsk,2001,1.1170833333333334
Russia,Omsk,2002,1.8745000000000003
Russia,Omsk,2003,1.693583333333333
Russia,Omsk,2004,1.4418333333333333
Russia,Omsk,2005,1.891333333333333
Russia,Omsk,2006,0.748416666666667
Russia,Omsk,2007,2.4657500000000003
Russia,Omsk,2008,2.645583333333333
Russia,Omsk,2009,0.6166666666666666
Russia,Omsk,2010,0.051000000000000156
Russia,Omsk,2011,1.0931666666666666
Russia,Omsk,2012,1.2565000000000002
Russia,Omsk,2013,2.5280000000000005
Russia,Orel,1900,4.3406666666666665
Russia,Orel,1901,5.767083333333333
Russia,Orel,1902,3.8910833333333343
Russia,Orel,1903,6.078500000000001
Russia,Orel,1904,4.1584166666666675
Russia,Orel,1905,5.497
Russia,Orel,1906,6.074583333333334
Russia,Orel,1907,3.5362500000000012
Russia,Orel,1908,3.4330833333333337
Russia,Orel,1909,4.662833333333334
Russia,Orel,1910,5.846416666666666
Russia,Orel,1911,3.915666666666667
Russia,Orel,1912,3.847833333333334
Russia,Orel,1913,5.824583333333334
Russia,Orel,1914,5.513000000000001
Russia,Orel,1915,4.846583333333334
Russia,Orel,1916,4.81425
Russia,Orel,1917,4.123083333333334
Russia,Orel,1918,5.189666666666667
Russia,Orel,1919,3.9888333333333335
Russia,Orel,1920,5.09325
Russia,Orel,1921,5.096166666666666
Russia,Orel,1922,5.042750000000001
Russia,Orel,1923,5.256583333333333
Russia,Orel,1924,4.41225
Russia,Orel,1925,6.315166666666666
Russia,Orel,1926,4.696583333333334
Russia,Orel,1927,4.450166666666667
Russia,Orel,1928,3.699666666666667
Russia,Orel,1929,3.791000000000001
Russia,Orel,1930,5.498916666666667
Russia,Orel,1931,3.996166666666667
Russia,Orel,1932,5.7505
Russia,Orel,1933,3.369333333333333
Russia,Orel,1934,5.8765
Russia,Orel,1935,5.231916666666667
Russia,Orel,1936,6.209583333333335
Russia,Orel,1937,6.017083333333335
Russia,Orel,1938,6.749666666666667
Russia,Orel,1939,5.685083333333334
Russia,Orel,1940,4.050666666666667
Russia,Orel,1941,2.9610833333333333
Russia,Orel,1942,2.5715833333333338
Russia,Orel,1943,5.189166666666667
Russia,Orel,1944,5.750666666666667
Russia,Orel,1945,3.6410000000000013
Russia,Orel,1946,5.282
Russia,Orel,1947,4.962666666666668
Russia,Orel,1948,5.580583333333334
Russia,Orel,1949,5.808000000000001
Russia,Orel,1950,4.760083333333333
Russia,Orel,1951,4.976333333333334
Russia,Orel,1952,5.243333333333333
Russia,Orel,1953,4.746666666666667
Russia,Orel,1954,4.856083333333333
Russia,Orel,1955,5.316083333333334
Russia,Orel,1956,3.3165000000000013
Russia,Orel,1957,6.238583333333334
Russia,Orel,1958,4.967916666666667
Russia,Orel,1959,4.953250000000001
Russia,Orel,1960,5.594583333333335
Russia,Orel,1961,6.098583333333334
Russia,Orel,1962,5.679666666666667
Russia,Orel,1963,4.389166666666665
Russia,Orel,1964,4.986750000000001
Russia,Orel,1965,4.381583333333333
Russia,Orel,1966,6.614833333333334
Russia,Orel,1967,5.327000000000001
Russia,Orel,1968,4.678333333333334
Russia,Orel,1969,3.598666666666668
Russia,Orel,1970,5.484333333333333
Russia,Orel,1971,5.5864166666666675
Russia,Orel,1972,6.153500000000001
Russia,Orel,1973,5.3389999999999995
Russia,Orel,1974,5.998166666666667
Russia,Orel,1975,6.9887500000000005
Russia,Orel,1976,3.492333333333334
Russia,Orel,1977,5.184
Russia,Orel,1978,4.334666666666667
Russia,Orel,1979,5.330500000000001
Russia,Orel,1980,4.094
Russia,Orel,1981,6.516416666666667
Russia,Orel,1982,5.683666666666667
Russia,Orel,1983,6.59075
Russia,Orel,1984,5.160333333333334
Russia,Orel,1985,4.094166666666667
Russia,Orel,1986,5.301916666666667
Russia,Orel,1987,3.085083333333334
Russia,Orel,1988,5.475833333333334
Russia,Orel,1989,7.494750000000001
Russia,Orel,1990,6.78075
Russia,Orel,1991,6.245166666666666
Russia,Orel,1992,6.049666666666667
Russia,Orel,1993,4.86175
Russia,Orel,1994,5.181750000000001
Russia,Orel,1995,6.735833333333335
Russia,Orel,1996,5.117833333333333
Russia,Orel,1997,5.312333333333333
Russia,Orel,1998,5.552
Russia,Orel,1999,7.03925
Russia,Orel,2000,6.7885
Russia,Orel,2001,6.428083333333333
Russia,Orel,2002,6.799916666666667
Russia,Orel,2003,5.534
Russia,Orel,2004,6.438083333333334
Russia,Orel,2005,6.535999999999999
Russia,Orel,2006,5.824250000000002
Russia,Orel,2007,7.421250000000001
Russia,Orel,2008,7.489833333333333
Russia,Orel,2009,6.809833333333334
Russia,Orel,2010,7.331
Russia,Orel,2011,6.417000000000001
Russia,Orel,2012,6.636333333333333
Russia,Orel,2013,8.170375
Russia,Orenburg,1900,2.0053333333333327
Russia,Orenburg,1901,3.583416666666667
Russia,Orenburg,1902,2.714
Russia,Orenburg,1903,3.393333333333333
Russia,Orenburg,1904,2.5789999999999997
Russia,Orenburg,1905,3.329833333333333
Russia,Orenburg,1906,3.8745000000000007
Russia,Orenburg,1907,1.844916666666667
Russia,Orenburg,1908,0.8734999999999996
Russia,Orenburg,1909,3.5985
Russia,Orenburg,1910,3.325416666666667
Russia,Orenburg,1911,2.5044166666666667
Russia,Orenburg,1912,3.096999999999999
Russia,Orenburg,1913,3.8049166666666667
Russia,Orenburg,1914,3.488583333333333
Russia,Orenburg,1915,3.9416666666666664
Russia,Orenburg,1916,2.774416666666666
Russia,Orenburg,1917,3.36425
Russia,Orenburg,1918,2.1184999999999996
Russia,Orenburg,1919,2.1493333333333338
Russia,Orenburg,1920,2.5249166666666674
Russia,Orenburg,1921,3.6470000000000002
Russia,Orenburg,1922,3.4726666666666666
Russia,Orenburg,1923,3.5324166666666668
Russia,Orenburg,1924,3.17675
Russia,Orenburg,1925,5.076249999999999
Russia,Orenburg,1926,2.7643333333333335
Russia,Orenburg,1927,2.8805
Russia,Orenburg,1928,2.0031666666666665
Russia,Orenburg,1929,1.7589166666666662
Russia,Orenburg,1930,3.341666666666667
Russia,Orenburg,1931,2.863916666666667
Russia,Orenburg,1932,3.7409166666666667
Russia,Orenburg,1933,2.2131666666666674
Russia,Orenburg,1934,2.1809999999999996
Russia,Orenburg,1935,3.441083333333333
Russia,Orenburg,1936,4.07325
Russia,Orenburg,1937,3.6880000000000006
Russia,Orenburg,1938,3.7913333333333328
Russia,Orenburg,1939,3.538416666666667
Russia,Orenburg,1940,3.5204999999999997
Russia,Orenburg,1941,1.650833333333333
Russia,Orenburg,1942,1.7545833333333338
Russia,Orenburg,1943,3.033916666666667
Russia,Orenburg,1944,4.196583333333333
Russia,Orenburg,1945,1.5834166666666667
Russia,Orenburg,1946,3.368416666666667
Russia,Orenburg,1947,3.424416666666666
Russia,Orenburg,1948,4.31825
Russia,Orenburg,1949,3.23225
Russia,Orenburg,1950,2.60075
Russia,Orenburg,1951,3.5530833333333334
Russia,Orenburg,1952,3.3913333333333333
Russia,Orenburg,1953,3.246333333333333
Russia,Orenburg,1954,2.7809166666666667
Russia,Orenburg,1955,3.7951666666666672
Russia,Orenburg,1956,2.22325
Russia,Orenburg,1957,4.1930000000000005
Russia,Orenburg,1958,3.634916666666667
Russia,Orenburg,1959,2.556
Russia,Orenburg,1960,2.917666666666667
Russia,Orenburg,1961,4.582583333333333
Russia,Orenburg,1962,4.878333333333333
Russia,Orenburg,1963,3.691666666666667
Russia,Orenburg,1964,2.8822500000000004
Russia,Orenburg,1965,3.873083333333333
Russia,Orenburg,1966,4.14375
Russia,Orenburg,1967,4.777583333333333
Russia,Orenburg,1968,2.962666666666666
Russia,Orenburg,1969,1.4375833333333334
Russia,Orenburg,1970,3.3848333333333334
Russia,Orenburg,1971,4.241499999999999
Russia,Orenburg,1972,3.0251666666666672
Russia,Orenburg,1973,3.88325
Russia,Orenburg,1974,4.197416666666667
Russia,Orenburg,1975,5.526
Russia,Orenburg,1976,1.9159166666666663
Russia,Orenburg,1977,4.1305000000000005
Russia,Orenburg,1978,3.346166666666667
